0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.235,-0.21,-0.165,-0.115,-0.105,-0.105,-0.12,-0.125,-0.155,-0.18,-0.185,-0.185,-0.18,-0.17,-0.16,-0.155,-0.145,-0.15,-0.165,-0.16,-0.175,-0.2,-0.2,-0.205,-0.205,-0.185,-0.175,-0.155,-0.145,-0.145,-0.14,-0.125,-0.12,-0.125,-0.095,-0.095,-0.09,-0.065,-0.065,-0.05,-0.045,-0.055,-0.04,-0.03,-0.02,-0.04,-0.075,-0.085,-0.095,-0.105,-0.11,-0.14,-0.145,-0.145,-0.15,-0.165,-0.19,-0.195,-0.19,-0.16,-0.155,-0.125,-0.085,-0.06,-0.015,0.02,0.08,0.155,0.275,0.445,0.585,0.67,0.675,0.625,0.535,0.395,0.25,0.135,0.08,0.045,0.025,0.005,-0.03,-0.045,-0.05,-0.01,0.045,0.07,0.075,0.06,0.03,0.025,0.03,0.03,0.02,0.03,0.015,0.015,0.03,0.04,0.035,0.02,-0.005,-0.01,-0.015,-0.015,-0.02,-0.04,-0.05,-0.02,0.025,0.055,0.085,0.105,0.12,0.12,0.11,0.105,0.09,0.075,0.075,0.085,0.09,0.115,0.12,0.105,0.07,0.05,0.025,-0.005,0.035,0.09,0.165,0.215,0.24,0.245,0.25,0.24,0.22,0.2,0.155,0.145,0.13,0.13,0.13,0.11,0.11,0.105,0.105,0.1,0.11,0.16,0.19,0.195,0.16,0.155,0.13,0.12,0.14,0.155,0.155,0.165,0.195,0.235,0.265,0.275,0.26,0.24,0.205,0.19,0.16,0.14,0.135,0.105,0.085,0.07,0.055,0.045,0.005,-0.005,0.0,0.02,0.025,0.01,-0.015,-0.045,-0.085,-0.09,-0.08,-0.085,-0.08,-0.09,-0.1,-0.09,-0.075,-0.07,-0.07,-0.06,-0.065,-0.065,-0.05,-0.05,-0.09,-0.1,-0.135,-0.16,-0.16,-0.17,-0.155,-0.14,-0.13,-0.125,-0.13,-0.15,-0.14,-0.175
-0.025,-0.02,-0.005,-0.01,0.005,0.01,0.005,0.005,0.015,0.025,0.025,0.03,0.05,0.065,0.09,0.1,0.12,0.145,0.155,0.175,0.165,0.16,0.145,0.135,0.14,0.12,0.115,0.1,0.09,0.08,0.04,0.03,0.005,-0.01,-0.025,-0.025,-0.04,-0.025,-0.035,-0.04,-0.04,-0.05,-0.07,-0.075,-0.055,-0.055,-0.06,-0.07,-0.055,-0.05,-0.045,-0.055,-0.05,-0.04,-0.055,-0.065,-0.075,-0.075,-0.075,-0.085,-0.1,-0.145,-0.215,-0.27,-0.28,-0.185,0.03,0.345,0.72,1.14,1.51,1.75,1.825,1.625,1.19,0.65,0.15,-0.185,-0.33,-0.365,-0.355,-0.35,-0.385,-0.45,-0.57,-0.68,-0.79,-0.85,-0.865,-0.865,-0.83,-0.775,-0.73,-0.665,-0.585,-0.505,-0.425,-0.33,-0.265,-0.215,-0.185,-0.175,-0.165,-0.175,-0.155,-0.15,-0.145,-0.13,-0.115,-0.12,-0.115,-0.115,-0.11,-0.115,-0.115,-0.115,-0.11,-0.095,-0.09,-0.095,-0.085,-0.075,-0.07,-0.065,-0.055,-0.06,-0.055,-0.06,-0.055,-0.07,-0.07,-0.08,-0.075,-0.095,-0.09,-0.065,-0.04,-0.03,-0.02,-0.015,-0.015,-0.015,-0.03,-0.02,-0.02,-0.01,-0.005,0.01,0.02,0.02,0.02,0.015,0.005,0.005,0.005,0.01,0.03,0.055,0.075,0.075,0.075,0.065,0.07,0.07,0.07,0.08,0.1,0.11,0.125,0.14,0.15,0.14,0.135,0.155,0.16,0.175,0.175,0.185,0.19,0.21,0.23,0.23,0.25,0.255,0.275,0.27,0.28,0.265,0.28,0.285,0.305,0.345,0.36,0.395,0.42,0.425,0.45,0.455,0.475,0.485,0.48,0.485,0.495,0.51,0.535,0.535,0.56,0.585,0.595,0.62,0.625,0.65,0.66,0.655,0.675,0.675
0.15,0.155,0.145,0.15,0.16,0.17,0.195,0.19,0.19,0.17,0.14,0.16,0.18,0.175,0.165,0.135,0.13,0.145,0.165,0.16,0.135,0.1,0.11,0.105,0.12,0.14,0.145,0.145,0.14,0.15,0.14,0.15,0.135,0.125,0.14,0.165,0.2,0.21,0.205,0.195,0.2,0.21,0.215,0.215,0.19,0.185,0.185,0.175,0.17,0.155,0.15,0.14,0.16,0.18,0.2,0.185,0.185,0.185,0.215,0.255,0.29,0.33,0.37,0.43,0.525,0.66,0.865,1.095,1.315,1.49,1.655,1.75,1.81,1.78,1.69,1.565,1.39,1.17,0.89,0.505,0.085,-0.255,-0.4,-0.39,-0.28,-0.155,-0.07,-0.02,0.0,0.025,0.055,0.05,0.025,0.005,-0.01,-0.005,0.01,0.01,-0.005,-0.02,0.0,0.03,0.05,0.04,0.015,-0.02,-0.035,-0.03,-0.025,-0.01,-0.02,-0.025,-0.025,-0.03,-0.025,0.0,0.005,0.02,0.005,-0.02,-0.03,-0.06,-0.08,-0.085,-0.075,-0.075,-0.075,-0.07,-0.085,-0.11,-0.115,-0.12,-0.11,-0.105,-0.13,-0.14,-0.13,-0.125,-0.1,-0.1,-0.13,-0.145,-0.145,-0.125,-0.11,-0.115,-0.15,-0.18,-0.195,-0.185,-0.195,-0.215,-0.265,-0.3,-0.305,-0.305,-0.3,-0.305,-0.33,-0.355,-0.37,-0.38,-0.375,-0.395,-0.435,-0.49,-0.54,-0.585,-0.595,-0.615,-0.615,-0.645,-0.67,-0.695,-0.7,-0.715,-0.755,-0.785,-0.8,-0.81,-0.825,-0.84,-0.865,-0.875,-0.88,-0.885,-0.87,-0.875,-0.89,-0.895,-0.875,-0.85,-0.81,-0.795,-0.775,-0.775,-0.77,-0.725,-0.695,-0.65,-0.615,-0.575,-0.55,-0.485,-0.465,-0.42,-0.39,-0.395,-0.37,-0.34,-0.275,-0.21,-0.16,-0.125,-0.105,-0.095
-0.25,-0.25,-0.245,-0.25,-0.25,-0.24,-0.23,-0.235,-0.225,-0.235,-0.225,-0.22,-0.21,-0.22,-0.23,-0.23,-0.22,-0.2,-0.195,-0.205,-0.195,-0.195,-0.185,-0.18,-0.18,-0.175,-0.175,-0.18,-0.17,-0.15,-0.15,-0.155,-0.16,-0.16,-0.15,-0.14,-0.135,-0.135,-0.14,-0.16,-0.165,-0.165,-0.17,-0.165,-0.175,-0.185,-0.175,-0.175,-0.175,-0.185,-0.185,-0.19,-0.185,-0.185,-0.19,-0.185,-0.19,-0.2,-0.19,-0.165,-0.135,-0.115,-0.105,-0.07,0.025,0.14,0.27,0.385,0.515,0.64,0.76,0.865,0.95,0.975,0.895,0.705,0.47,0.245,0.055,-0.09,-0.165,-0.2,-0.2,-0.16,-0.125,-0.105,-0.12,-0.13,-0.14,-0.14,-0.135,-0.14,-0.15,-0.155,-0.155,-0.15,-0.145,-0.145,-0.155,-0.16,-0.155,-0.155,-0.155,-0.16,-0.185,-0.19,-0.185,-0.19,-0.185,-0.185,-0.205,-0.215,-0.22,-0.21,-0.21,-0.215,-0.215,-0.225,-0.235,-0.235,-0.22,-0.23,-0.235,-0.235,-0.21,-0.205,-0.19,-0.185,-0.185,-0.18,-0.165,-0.155,-0.14,-0.125,-0.125,-0.115,-0.115,-0.115,-0.1,-0.09,-0.09,-0.09,-0.09,-0.085,-0.08,-0.09,-0.08,-0.075,-0.07,-0.06,-0.06,-0.05,-0.05,-0.045,-0.05,-0.035,-0.02,-0.015,-0.005,-0.005,-0.005,0.0,0.015,0.02,0.015,-0.015,-0.02,-0.03,-0.04,-0.045,-0.07,-0.085,-0.09,-0.1,-0.105,-0.12,-0.15,-0.16,-0.165,-0.18,-0.175,-0.185,-0.2,-0.205,-0.205,-0.2,-0.21,-0.215,-0.23,-0.225,-0.22,-0.22,-0.215,-0.205,-0.2,-0.205,-0.195,-0.18,-0.165,-0.165,-0.165,-0.18,-0.16,-0.15,-0.135,-0.135,-0.135,-0.13,-0.125,-0.11,-0.11,-0.1,-0.1,-0.09,-0.085,-0.065
-0.03,-0.065,-0.12,-0.12,-0.115,-0.14,-0.22,-0.235,-0.115,0.065,0.165,0.13,-0.01,-0.16,-0.19,-0.115,-0.025,0.05,0.035,0.02,0.005,0.035,0.045,0.03,-0.025,-0.085,-0.105,-0.105,-0.1,-0.09,-0.08,-0.045,-0.025,-0.01,-0.015,-0.02,-0.005,0.0,-0.02,-0.1,-0.15,-0.135,-0.1,-0.065,-0.085,-0.06,-0.005,0.015,-0.075,-0.225,-0.265,-0.1,0.09,0.125,0.025,-0.1,-0.125,-0.035,0.07,0.09,0.02,-0.025,0.02,0.135,0.275,0.4,0.52,0.665,0.8,0.945,1.055,1.135,1.17,1.16,1.145,1.105,1.03,0.865,0.655,0.405,0.175,0.0,-0.085,-0.11,-0.105,-0.09,-0.095,-0.1,-0.065,-0.05,-0.06,-0.095,-0.14,-0.215,-0.25,-0.23,-0.2,-0.175,-0.15,-0.125,-0.14,-0.165,-0.21,-0.28,-0.355,-0.35,-0.25,-0.145,-0.125,-0.18,-0.25,-0.23,-0.175,-0.135,-0.165,-0.21,-0.265,-0.255,-0.24,-0.23,-0.215,-0.235,-0.255,-0.25,-0.245,-0.22,-0.215,-0.245,-0.245,-0.22,-0.205,-0.225,-0.22,-0.195,-0.15,-0.15,-0.225,-0.33,-0.315,-0.23,-0.16,-0.12,-0.125,-0.125,-0.145,-0.17,-0.18,-0.185,-0.21,-0.245,-0.255,-0.23,-0.17,-0.135,-0.125,-0.125,-0.145,-0.17,-0.16,-0.135,-0.115,-0.115,-0.1,-0.1,-0.095,-0.155,-0.235,-0.265,-0.22,-0.125,-0.05,-0.025,-0.04,-0.06,-0.1,-0.08,-0.12,-0.16,-0.165,-0.105,0.015,0.12,0.085,-0.025,-0.115,-0.12,-0.06,0.005,-0.005,-0.07,-0.165,-0.15,-0.055,0.03,0.02,-0.035,-0.075,-0.085,-0.075,-0.105,-0.095,-0.11,-0.115,-0.115,-0.11,-0.075,-0.07,-0.075,-0.08,-0.08,-0.085,-0.075,-0.065,-0.085,-0.125,-0.145
-0.77,-0.765,-0.74,-0.73,-0.71,-0.685,-0.68,-0.675,-0.67,-0.64,-0.605,-0.58,-0.55,-0.555,-0.57,-0.58,-0.575,-0.595,-0.605,-0.615,-0.635,-0.64,-0.64,-0.63,-0.63,-0.63,-0.64,-0.66,-0.66,-0.69,-0.725,-0.745,-0.785,-0.795,-0.79,-0.78,-0.785,-0.805,-0.82,-0.835,-0.84,-0.835,-0.835,-0.845,-0.85,-0.845,-0.825,-0.825,-0.8,-0.8,-0.805,-0.84,-0.855,-0.875,-0.895,-0.97,-1.02,-1.065,-1.075,-1.035,-0.955,-0.825,-0.66,-0.45,-0.225,-0.025,0.17,0.33,0.505,0.66,0.785,0.85,0.875,0.87,0.82,0.735,0.595,0.35,0.02,-0.31,-0.59,-0.76,-0.845,-0.83,-0.77,-0.71,-0.67,-0.66,-0.69,-0.775,-0.83,-0.89,-0.92,-0.93,-0.94,-0.935,-0.935,-0.91,-0.9,-0.885,-0.89,-0.895,-0.915,-0.945,-0.93,-0.91,-0.89,-0.89,-0.88,-0.885,-0.89,-0.9,-0.895,-0.905,-0.905,-0.905,-0.91,-0.91,-0.91,-0.9,-0.885,-0.89,-0.88,-0.88,-0.875,-0.91,-0.92,-0.91,-0.915,-0.89,-0.905,-0.895,-0.885,-0.885,-0.875,-0.89,-0.9,-0.91,-0.92,-0.895,-0.9,-0.9,-0.9,-0.885,-0.87,-0.865,-0.845,-0.85,-0.855,-0.855,-0.87,-0.86,-0.845,-0.865,-0.85,-0.835,-0.815,-0.795,-0.79,-0.795,-0.8,-0.83,-0.815,-0.785,-0.775,-0.77,-0.77,-0.77,-0.74,-0.74,-0.725,-0.75,-0.72,-0.74,-0.735,-0.74,-0.76,-0.76,-0.775,-0.755,-0.75,-0.755,-0.735,-0.75,-0.755,-0.765,-0.76,-0.75,-0.77,-0.79,-0.805,-0.78,-0.765,-0.765,-0.76,-0.77,-0.78,-0.79,-0.795,-0.795,-0.805,-0.825,-0.83,-0.815,-0.795,-0.785,-0.78,-0.785,-0.8,-0.815,-0.82,-0.83,-0.825,-0.85,-0.845,-0.82
-0.4,-0.395,-0.4,-0.41,-0.42,-0.43,-0.445,-0.45,-0.43,-0.43,-0.425,-0.42,-0.42,-0.42,-0.435,-0.45,-0.475,-0.49,-0.52,-0.555,-0.575,-0.565,-0.565,-0.57,-0.565,-0.56,-0.56,-0.55,-0.57,-0.58,-0.58,-0.585,-0.585,-0.58,-0.59,-0.575,-0.57,-0.565,-0.58,-0.575,-0.58,-0.59,-0.6,-0.605,-0.585,-0.58,-0.575,-0.57,-0.565,-0.555,-0.56,-0.555,-0.56,-0.555,-0.565,-0.56,-0.55,-0.54,-0.525,-0.52,-0.505,-0.495,-0.495,-0.475,-0.445,-0.385,-0.28,-0.09,0.17,0.54,0.96,1.375,1.7,1.875,1.79,1.445,0.835,0.195,-0.445,-1.085,-1.39,-1.35,-1.11,-0.82,-0.56,-0.395,-0.31,-0.305,-0.335,-0.395,-0.44,-0.475,-0.485,-0.48,-0.46,-0.45,-0.435,-0.425,-0.425,-0.435,-0.44,-0.435,-0.445,-0.45,-0.44,-0.44,-0.43,-0.42,-0.42,-0.405,-0.41,-0.415,-0.425,-0.43,-0.44,-0.445,-0.435,-0.42,-0.415,-0.41,-0.405,-0.4,-0.4,-0.4,-0.405,-0.42,-0.415,-0.41,-0.415,-0.42,-0.405,-0.395,-0.39,-0.39,-0.395,-0.395,-0.41,-0.4,-0.405,-0.41,-0.415,-0.4,-0.39,-0.375,-0.375,-0.36,-0.36,-0.355,-0.36,-0.36,-0.36,-0.36,-0.36,-0.355,-0.355,-0.335,-0.345,-0.325,-0.315,-0.315,-0.32,-0.33,-0.315,-0.32,-0.32,-0.305,-0.29,-0.28,-0.265,-0.255,-0.255,-0.235,-0.235,-0.245,-0.23,-0.235,-0.22,-0.215,-0.2,-0.19,-0.18,-0.175,-0.17,-0.155,-0.15,-0.17,-0.175,-0.17,-0.17,-0.17,-0.155,-0.15,-0.145,-0.14,-0.16,-0.155,-0.185,-0.195,-0.215,-0.23,-0.255,-0.275,-0.29,-0.305,-0.315,-0.33,-0.36,-0.38,-0.405,-0.43,-0.455,-0.485,-0.49,-0.495,-0.485,-0.5
-0.29,-0.305,-0.31,-0.31,-0.3,-0.3,-0.29,-0.29,-0.3,-0.295,-0.3,-0.295,-0.3,-0.32,-0.305,-0.265,-0.245,-0.26,-0.265,-0.285,-0.28,-0.255,-0.24,-0.245,-0.265,-0.27,-0.25,-0.25,-0.23,-0.225,-0.23,-0.22,-0.23,-0.225,-0.235,-0.23,-0.215,-0.215,-0.215,-0.22,-0.215,-0.205,-0.195,-0.2,-0.2,-0.205,-0.175,-0.16,-0.175,-0.165,-0.16,-0.17,-0.185,-0.195,-0.205,-0.22,-0.255,-0.29,-0.305,-0.33,-0.375,-0.45,-0.535,-0.6,-0.63,-0.65,-0.73,-0.905,-1.15,-1.385,-1.525,-1.5,-1.435,-1.405,-1.355,-1.3,-1.185,-1.12,-1.05,-0.945,-0.85,-0.765,-0.675,-0.595,-0.545,-0.525,-0.5,-0.44,-0.35,-0.28,-0.205,-0.15,-0.11,-0.08,-0.05,-0.04,-0.045,-0.05,-0.055,-0.035,-0.01,0.0,-0.01,-0.02,-0.025,0.0,-0.005,0.005,0.0,-0.005,-0.005,0.025,0.025,0.04,0.045,0.04,0.03,0.04,0.06,0.06,0.06,0.06,0.055,0.06,0.085,0.09,0.095,0.1,0.105,0.11,0.12,0.115,0.125,0.12,0.115,0.13,0.15,0.18,0.185,0.19,0.175,0.195,0.205,0.22,0.225,0.225,0.23,0.245,0.255,0.25,0.26,0.255,0.25,0.265,0.28,0.295,0.29,0.265,0.275,0.285,0.3,0.3,0.285,0.27,0.27,0.27,0.29,0.29,0.28,0.265,0.265,0.26,0.255,0.265,0.255,0.22,0.21,0.22,0.22,0.215,0.215,0.185,0.17,0.17,0.16,0.15,0.14,0.12,0.11,0.105,0.095,0.09,0.065,0.055,0.035,0.03,0.035,0.035,0.025,-0.005,-0.01,-0.02,-0.015,-0.03,-0.03,-0.055,-0.065,-0.085,-0.06,-0.07,-0.075,-0.08,-0.105,-0.1,-0.08,-0.085
-0.225,-0.24,-0.265,-0.275,-0.25,-0.2,-0.15,-0.125,-0.15,-0.215,-0.24,-0.235,-0.185,-0.155,-0.17,-0.185,-0.22,-0.2,-0.15,-0.11,-0.115,-0.135,-0.14,-0.125,-0.095,-0.085,-0.1,-0.09,-0.06,-0.035,-0.03,-0.015,-0.03,-0.005,0.005,-0.02,-0.05,-0.075,-0.07,-0.07,-0.085,-0.1,-0.11,-0.12,-0.13,-0.14,-0.155,-0.14,-0.12,-0.14,-0.145,-0.14,-0.12,-0.08,-0.055,-0.005,0.04,0.05,0.07,0.12,0.205,0.24,0.265,0.29,0.35,0.45,0.605,0.75,0.94,1.21,1.52,1.81,2.06,2.235,2.16,1.81,1.33,0.815,0.39,0.09,-0.1,-0.22,-0.3,-0.35,-0.38,-0.4,-0.43,-0.475,-0.51,-0.535,-0.53,-0.55,-0.575,-0.63,-0.685,-0.695,-0.67,-0.655,-0.685,-0.71,-0.68,-0.655,-0.65,-0.685,-0.715,-0.76,-0.79,-0.81,-0.825,-0.815,-0.805,-0.78,-0.79,-0.785,-0.78,-0.805,-0.81,-0.785,-0.77,-0.775,-0.78,-0.76,-0.735,-0.72,-0.71,-0.695,-0.68,-0.665,-0.67,-0.67,-0.625,-0.585,-0.555,-0.54,-0.54,-0.54,-0.515,-0.455,-0.41,-0.415,-0.41,-0.42,-0.37,-0.33,-0.285,-0.285,-0.265,-0.265,-0.255,-0.23,-0.215,-0.195,-0.19,-0.195,-0.19,-0.165,-0.155,-0.155,-0.18,-0.2,-0.195,-0.155,-0.115,-0.095,-0.13,-0.165,-0.145,-0.105,-0.07,-0.09,-0.135,-0.16,-0.145,-0.1,-0.075,-0.08,-0.07,-0.065,-0.065,-0.08,-0.07,-0.085,-0.105,-0.12,-0.125,-0.1,-0.06,-0.05,-0.06,-0.1,-0.135,-0.135,-0.1,-0.075,-0.075,-0.09,-0.115,-0.095,-0.075,-0.07,-0.085,-0.055,-0.045,-0.015,0.015,0.04,0.03,0.02,0.055,0.07,0.07,0.055,0.05,0.035,0.02,0.03
-0.575,-0.615,-0.645,-0.63,-0.615,-0.62,-0.645,-0.68,-0.69,-0.685,-0.69,-0.7,-0.71,-0.705,-0.69,-0.705,-0.72,-0.75,-0.765,-0.785,-0.775,-0.76,-0.78,-0.785,-0.79,-0.795,-0.77,-0.775,-0.79,-0.83,-0.83,-0.815,-0.79,-0.76,-0.735,-0.74,-0.765,-0.815,-0.85,-0.85,-0.835,-0.81,-0.805,-0.8,-0.785,-0.76,-0.745,-0.745,-0.745,-0.74,-0.75,-0.755,-0.73,-0.72,-0.75,-0.775,-0.805,-0.775,-0.765,-0.75,-0.75,-0.71,-0.59,-0.435,-0.205,0.24,0.875,1.51,1.95,2.07,2.015,1.92,1.845,1.73,1.635,1.52,1.41,1.31,1.19,1.065,0.915,0.785,0.65,0.545,0.435,0.3,0.125,-0.045,-0.2,-0.365,-0.535,-0.7,-0.83,-0.94,-1.04,-1.14,-1.23,-1.35,-1.47,-1.54,-1.555,-1.62,-1.725,-1.845,-1.92,-1.95,-2.01,-2.175,-2.36,-2.495,-2.465,-2.395,-2.305,-2.23,-2.145,-2.03,-1.925,-1.855,-1.815,-1.775,-1.76,-1.755,-1.745,-1.74,-1.705,-1.68,-1.665,-1.68,-1.67,-1.61,-1.525,-1.45,-1.405,-1.39,-1.395,-1.365,-1.3,-1.215,-1.125,-1.08,-1.055,-1.02,-0.985,-0.945,-0.895,-0.86,-0.825,-0.815,-0.81,-0.765,-0.74,-0.72,-0.715,-0.715,-0.725,-0.7,-0.695,-0.7,-0.7,-0.675,-0.625,-0.605,-0.58,-0.545,-0.485,-0.425,-0.4,-0.405,-0.435,-0.465,-0.455,-0.405,-0.36,-0.335,-0.32,-0.285,-0.225,-0.175,-0.14,-0.105,-0.08,-0.075,-0.045,-0.005,0.02,0.025,0.03,0.035,0.035,0.03,0.0,0.0,0.01,0.015,0.01,-0.01,-0.02,-0.025,-0.035,-0.065,-0.075,-0.095,-0.13,-0.17,-0.21,-0.24,-0.245,-0.26,-0.315,-0.38,-0.425,-0.46,-0.48,-0.49,-0.475,-0.465
-0.18,-0.195,-0.195,-0.2,-0.215,-0.195,-0.175,-0.165,-0.185,-0.22,-0.26,-0.27,-0.275,-0.28,-0.265,-0.255,-0.24,-0.235,-0.245,-0.265,-0.265,-0.26,-0.24,-0.22,-0.215,-0.23,-0.22,-0.22,-0.19,-0.18,-0.18,-0.185,-0.205,-0.21,-0.225,-0.25,-0.27,-0.285,-0.285,-0.26,-0.24,-0.23,-0.23,-0.225,-0.235,-0.24,-0.24,-0.24,-0.215,-0.225,-0.23,-0.225,-0.21,-0.195,-0.195,-0.22,-0.235,-0.245,-0.265,-0.255,-0.25,-0.21,-0.12,-0.02,0.04,0.115,0.205,0.34,0.46,0.53,0.565,0.645,0.725,0.765,0.715,0.63,0.51,0.34,0.06,-0.245,-0.475,-0.59,-0.645,-0.595,-0.535,-0.485,-0.47,-0.455,-0.415,-0.355,-0.34,-0.345,-0.34,-0.325,-0.32,-0.33,-0.34,-0.34,-0.32,-0.295,-0.265,-0.245,-0.26,-0.29,-0.31,-0.275,-0.26,-0.275,-0.285,-0.295,-0.31,-0.325,-0.29,-0.26,-0.255,-0.27,-0.26,-0.235,-0.23,-0.225,-0.22,-0.21,-0.19,-0.175,-0.21,-0.24,-0.25,-0.23,-0.205,-0.18,-0.18,-0.185,-0.19,-0.17,-0.115,-0.08,-0.1,-0.15,-0.18,-0.175,-0.15,-0.145,-0.135,-0.085,-0.065,-0.085,-0.1,-0.08,-0.035,-0.025,-0.04,-0.06,-0.045,-0.015,0.0,-0.02,-0.04,-0.05,-0.045,-0.07,-0.085,-0.06,-0.07,-0.075,-0.045,-0.02,-0.025,-0.07,-0.115,-0.145,-0.145,-0.15,-0.17,-0.16,-0.15,-0.145,-0.155,-0.145,-0.16,-0.165,-0.175,-0.175,-0.165,-0.185,-0.23,-0.26,-0.25,-0.205,-0.18,-0.19,-0.225,-0.25,-0.265,-0.26,-0.245,-0.23,-0.23,-0.25,-0.255,-0.26,-0.27,-0.255,-0.25,-0.24,-0.24,-0.24,-0.245,-0.22,-0.215,-0.22,-0.225,-0.22,-0.21,-0.23,-0.235,-0.26
-0.23,-0.245,-0.255,-0.255,-0.265,-0.27,-0.25,-0.25,-0.27,-0.26,-0.245,-0.225,-0.225,-0.22,-0.225,-0.22,-0.19,-0.17,-0.17,-0.17,-0.195,-0.18,-0.15,-0.125,-0.13,-0.115,-0.135,-0.145,-0.145,-0.14,-0.17,-0.185,-0.2,-0.205,-0.195,-0.21,-0.215,-0.245,-0.265,-0.28,-0.265,-0.245,-0.235,-0.255,-0.27,-0.28,-0.265,-0.255,-0.25,-0.25,-0.255,-0.265,-0.255,-0.235,-0.225,-0.225,-0.23,-0.235,-0.225,-0.21,-0.22,-0.245,-0.295,-0.335,-0.345,-0.335,-0.27,-0.14,0.135,0.595,1.17,1.72,2.08,2.135,1.735,1.095,0.455,-0.185,-0.57,-0.365,-0.315,-0.36,-0.355,-0.315,-0.215,-0.17,-0.165,-0.17,-0.17,-0.145,-0.14,-0.14,-0.165,-0.165,-0.14,-0.125,-0.12,-0.135,-0.135,-0.14,-0.13,-0.125,-0.11,-0.105,-0.125,-0.12,-0.1,-0.09,-0.08,-0.09,-0.105,-0.11,-0.1,-0.085,-0.065,-0.065,-0.07,-0.075,-0.065,-0.03,-0.03,-0.02,-0.03,-0.055,-0.03,0.0,-0.005,0.005,-0.005,-0.005,0.015,0.03,0.035,0.045,0.045,0.065,0.08,0.095,0.115,0.115,0.105,0.115,0.135,0.155,0.18,0.19,0.185,0.19,0.225,0.25,0.29,0.285,0.3,0.295,0.335,0.375,0.4,0.42,0.42,0.45,0.47,0.535,0.56,0.575,0.595,0.61,0.65,0.675,0.7,0.725,0.74,0.75,0.79,0.815,0.85,0.86,0.875,0.87,0.89,0.9,0.91,0.885,0.85,0.81,0.79,0.755,0.69,0.645,0.585,0.525,0.46,0.415,0.36,0.295,0.225,0.15,0.12,0.08,0.035,-0.005,-0.055,-0.08,-0.105,-0.1,-0.125,-0.155,-0.18,-0.2,-0.2,-0.19,-0.19,-0.205,-0.23,-0.245,-0.225,-0.23
-0.07,-0.07,-0.06,-0.055,-0.055,-0.06,-0.065,-0.055,-0.06,-0.07,-0.085,-0.075,-0.065,-0.065,-0.085,-0.11,-0.12,-0.105,-0.115,-0.115,-0.135,-0.15,-0.175,-0.16,-0.17,-0.17,-0.17,-0.185,-0.195,-0.185,-0.18,-0.175,-0.185,-0.205,-0.21,-0.2,-0.18,-0.18,-0.175,-0.185,-0.17,-0.16,-0.15,-0.14,-0.14,-0.145,-0.13,-0.105,-0.07,-0.04,-0.015,-0.02,0.0,0.03,0.075,0.145,0.2,0.24,0.29,0.355,0.435,0.505,0.555,0.615,0.675,0.765,0.84,0.92,0.985,1.025,1.03,1.035,1.03,1.005,0.975,0.92,0.88,0.82,0.765,0.675,0.56,0.455,0.35,0.25,0.165,0.105,0.05,0.015,-0.005,-0.01,-0.01,0.01,0.02,0.04,0.095,0.17,0.21,0.2,0.125,-0.005,-0.13,-0.23,-0.295,-0.33,-0.35,-0.385,-0.41,-0.425,-0.435,-0.445,-0.47,-0.495,-0.52,-0.53,-0.535,-0.55,-0.58,-0.585,-0.595,-0.595,-0.59,-0.59,-0.615,-0.63,-0.65,-0.635,-0.625,-0.635,-0.625,-0.655,-0.675,-0.67,-0.665,-0.66,-0.665,-0.69,-0.685,-0.675,-0.655,-0.66,-0.67,-0.69,-0.69,-0.68,-0.65,-0.625,-0.65,-0.655,-0.665,-0.645,-0.635,-0.615,-0.61,-0.625,-0.615,-0.59,-0.58,-0.555,-0.56,-0.565,-0.545,-0.535,-0.505,-0.485,-0.485,-0.465,-0.455,-0.44,-0.405,-0.39,-0.37,-0.38,-0.37,-0.35,-0.325,-0.305,-0.3,-0.305,-0.295,-0.275,-0.26,-0.245,-0.24,-0.255,-0.26,-0.245,-0.23,-0.225,-0.225,-0.235,-0.24,-0.215,-0.205,-0.19,-0.195,-0.22,-0.235,-0.225,-0.195,-0.205,-0.2,-0.2,-0.205,-0.19,-0.17,-0.175,-0.18,-0.205,-0.2,-0.19,-0.185,-0.185,-0.19,-0.215,-0.225,-0.215
